Dining Common,Food,Calories,Ingredients 
Berkshire DC,['Deli Beef'],80,"Sliced Roast Beef (Beef, Water, Salt, Tubinado Sugar, Baking Soda, Natural Flavorings)"
Berkshire DC,['Deli Ham'],51,"Deli Ham (Smoked Ham (Ham, Cured with Water, Salt, Dextrose [Corn], Sodium Phosphates, Sodium Erythroborate, Sodium Nitrate))"
Berkshire DC,['Homemade Spicy Hummus'],83,"Low Sodium Garbanzo Beans / Chickpea (Prepared Chickpeas ( Garbanzo ), Water, Salt, Calcium Chloride (Firming Agent), and Disodium EDTA (Color Retention)), Lemon Juice, Sesame Tahini (Pure Ground Sesame Seed), Extra Virgin Olive Oil, Garlic Cloves, Ground Cayenne Pepper, Ground Cumin Seed"
Berkshire DC,['Provolone Cheese'],50,"Provolone Cheese (Pasteurized Milk, Cheese Culture, Salt, and Enzymes)"
Berkshire DC,['Swiss Cheese'],51,"Sliced Swiss Cheese (Pasteurized Part-Skim Milk, Cheese Culture, Salt, Enzymes)"
Berkshire DC,['Tuna Salad'],510,"Tuna Salad  (Tuna Fish (Albacore Tuna and Sea Salt), Fresh Celery, Mayonnaise (CAINS BRAND:  Soybean Oil, Distilled Vinegar, Egg Yolk, High Fructose Corn Syrup, Water, Corn Syrup, Contains Less than 2% of: Salt, Mustard Seed, Mustard Bran, Calcium Disodium EDTA (To Protect Flavor),WEST CREEK: Soybean Oil, Water, Egg Yolks, Sugar, Distilled Vinegar, Spice, Salt, Lemon Juice From Concentrate, Calcium Disodium EDTA (Added To Protect Flavor & Freshness)), Celery Salt (Salt and Celery Seed), White Ground Pepper)"
Berkshire DC,['Turkey Breast'],51,"Sliced Turkey  (Thin Trim Turkey Breast (THIN & TRIM:  Turkey Breast, Turkey Broth (contains Rosemary), Salt, Dextrose [Corn], Sodium Phosphates and Canola Oil. HORMEL:  Turkey Breast Meat, Water, Salt, Turbinado Sugar))"
Berkshire DC,['Chocolate Rice Pudding'],210,"Chocolate Rice Pudding (Risotto Rice (Superfino Arborio Rice ), Coconut Milk (Water, Coconut Cream (Coconut Milk, Water, Xanthan Gum), Cane Sugar, Contains Less Than 1% Of: Carrageenan, Gellan Gum, Natural Flavor, Sea Salt, Sodium Citrate, Tripotassium Citrate), Coconut Milk (Coconut Milk, Water, Guar Gum, Polysorbate 60, Sodium Metabisulfite (Preservative), Contains Sulfites), Organic Turbinado Sugar, Panko Bread Crumbs (Bleached Wheat Flour, Dextrose (Corn), Yeast, Salt, Salt, May Contain Soybean Oil), Mini Chocolate Chips (Cane Sugar, Unsweetened Chocolate, Cocoa Butter), Cocoa Mass (100% Cocoa Mass.  May contain traces of Hazelnuts, Almonds, Milk), Organic Turbinado Sugar, Trans Fat Free Earth Balance Margarine (Oil Blend [Soybean, Palm Fruit, Canola and Olive Oils], Filtered Water, Pure Salt, Natural Flavor [Derived from Corn, No MSG, No Alcohol, No Gluten], Soy Lecithin, Lactic Acid [Non-Dairy, Derived from Beets], and Annatto Extract [Color]), Vanilla Extract (Water, Alcohol, Extract of Vanilla, Cane or Corn Sugar), Ground Cinnamon, Ground Nutmeg, Sea Salt, Sea Salt)"
Berkshire DC,['Hood Chocolate Ice Cream'],169,"Soft Serve Chocolate Ice Cream (Milk, Sugar, Corn Syrup, Cream, Cocoa Processed with Alkali, Guar Gum, Mono and Diglycerides [Corn], Polysorbate 80, Dipotassium Phosphate, Carrageenan, Cellulose Gum, Yellow 6, Red 40, Blue 1)"
Berkshire DC,['Hood Vanilla Ice Cream'],169,"Soft Serve Vanilla Ice Cream (Milk, Sugar, Corn Syrup, Cream, Whey Protein Concentrate, Guar Gum, Mono and Diglycerides, Natural and Artificial Vanilla Flavors, Polysorbate 80, Carrageenan, Cellulose Gum, Salt, Caramel Color (May Contain Corn))"
Berkshire DC,['Nantucket Cranberry Pie'],339,"Nantucket Cranberry Pie  (Granulated Sugar, Fresh Cranberries, Local Unsalted Butter (Cream (Milk), Natural Flavoring), All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Granulated Sugar, Fresh Cage Free Eggs, Walnut Pieces, Pan Grease (Canola Oil, Cake Flour (Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)), CRISCO Shortening (Soybean Oil, Fully Hydrogenated Palm Oil, Mono and Diglycerides [Corn], TBHQ and Citric Acid  [Antioxidants])), Almond Extract (Natural and Artificial Flavor [Tree Nuts], Water, Alcohol))"
Berkshire DC,['Warm Chocolate Chip Cookie (Nut)'],180,"Warm Choc Chip Cookie (BAKE N'JOY COOKIE: Chocolate Chips [Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin (an emulsifier), Vanilla], Whole Wheat Flour, Sugar, Butter (Milk), Eggs, Water, Molasses, Honey, Sea Salt, Natural Flavor, Baking Soda, Rice Starch (This Product is Manufactured on Equipment Exposed to Almond, Coconut, Pecan, and Walnut Products))"
Berkshire DC,['Artisan Ciabatta Bread'],136,"Ciabatta Bread (Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Ferrous  Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Olive Oil,  Salt, Yeast.)"
Berkshire DC,['Sour Cream Cornbread'],155,"Sour Cream Cornbread (All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Canola Oil, Sour Cream (Cultured Milk, Cream, Modified Corn Starch, Guar Gum, Sodium Citrate, Carageenan, Locust Bean Gum), Semolina Flour (Semolina (Milled From Durum Wheat), Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Fresh Cage Free Eggs, Granulated Sugar, Whole Milk, Heavy Cream, Local Cornmeal, Baking Powder (Baking Soda (For Leavening), Cornstarch, Sodium Aluminum Sulfate (For Leavening), Calcium Sulfate, Monocalcium Phosphate (For Leavening)), Salt)"
Berkshire DC,['Vietnamese Beef Pho Noodle Bowl'],329,"Water, Green Curry Sauce (Coconut Cream [Coconuts, Water], Cream [Milk], Water, Fish Sauce [Water, Anchovy Extract, Salt, Sugar], Sugar, Green Curry Paste{Green Chili Peppers, Onions, Ginger, Sea Salt, Lemongrass, Garlic, Vinegar, Spices, Dehydrated Garlic and Onion, Yeast, Flavors, Lime Juice Concentrate], Jalapeno Peppers, Contains less than 2% of Soybean Oil, Cilantro, Shallots, Garlic, Modified Food Starch [Corn], Salt, Turmeric, Flavoring, Spice, May Contain Tree Nuts), Thai Rice Noodles (Rice Flour and Water), Deli Roast Beef (Beef, Water, Salt, Sodium Phosphates, Sugar, Flavoring, Seasoning (Salt, Flavoring) Caramel Color (May Contain Corn)), Local Mushrooms, Ginger Root, Local Yellow Onions, ATLAS FARM Nappa Cabbage, Fresh Local Carrots, Limes, Thai Basil, Local Bean Sprouts, Serrano Chili Peppers, Scallions, Fresh Cilantro"
Berkshire DC,['Vietnamese Chicken Pho Noodle Bowl'],169,"Water, Pho Chicken Broth (Chicken Stock, Ginger, Sugar, Fish Sauce (Water, Anchovy Extract, Salt, Sugar), Chicken Fat, Salt, Roasted Onions, Contains Less Than 2% Of: Spices, Yeast Extract, Flavoring, Anise Oil, May Contain Gluten), Thai Rice Noodles (Rice Flour and Water), PERDUE Halal Boneless Skinless Chicken Breast  , Local Mushrooms, Ginger Root, Local Yellow Onions, ATLAS FARM Nappa Cabbage, Fresh Local Carrots, Limes, Thai Basil, Local Bean Sprouts, Serrano Chili Peppers, Scallions, Fresh Cilantro"
Berkshire DC,['Vietnamese Veg Pho Noodle Bowl'],123,"Water, Extra Firm Tofu (Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride), Thai Rice Noodles (Rice Flour and Water), Vegetarian Pho Broth (Water, Ginger, Sugar, Vegetable Juice (Water and Concentrated Juices of: Celeriac, Onions, Carrots, Mushrooms, Garlic), Roasted Onions, Soybean Oil, Salt, Carrot Juice, Contains Less Than 2% of: Soy Sauce (Water, Wheat, Soybeans, Salt), Dehydrated Shiitake Mushrooms, Spices, Yeast Extract, Onion Extract, Anise Oil, Black Peppercorns), Local Mushrooms, Ginger Root, Local Yellow Onions, ATLAS FARM Nappa Cabbage, Fresh Local Carrots, Limes, Thai Basil, Local Bean Sprouts, Serrano Chili Peppers, Scallions, Fresh Cilantro"
Berkshire DC,['Cheese Pizza'],208,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)"
Berkshire DC,"[""Meat Lover's Pizza""]",232,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), Local Walden Lean Ground Beef, HORMEL Pepperoni (Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose (Corn), Spices, Lactic Acid Starter Culture (Derived from Corn), Oleoresin Paprika, Garlic Powder, Sodium Nitrates, BHA, BHT, Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Italian Mild Sausage (Pork, Water, Salt, Spices, Sugar, Dextrose, and Natural Flavor)"
Berkshire DC,['Pepperoni Pizza'],221,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), HORMEL Pepperoni (Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose (Corn), Spices, Lactic Acid Starter Culture (Derived from Corn), Oleoresin Paprika, Garlic Powder, Sodium Nitrates, BHA, BHT, Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)"
Berkshire DC,['White Cheese Pizza'],208,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Garlic Cloves, Extra Virgin Olive Oil"
Berkshire DC,['California Roll'],169,"Sushi Rice (Water, Sushi Rice (Milled Rice), Sushi Vinegar (High Fructose Corn Syrup (Corn, Potato), Brewed Vinegar, Water, Salt, Caramel as Coloring), Granulated Sugar, Sesame Seeds (Roasted Sesame Seeds)), Surimi (Fish (Pollock and/or Whiting, Crustacean Shellfish [Snow Crab]), Water, Corn Starch, Egg Whites, Potato Starch, Sugar, Sorbitol, Mirin Wine (Sake, Sugar, Salt, Water, Yeast Extract), Contains 2% or less of the following:  Natural & Artificial Crab Flavor, Salt, Soy Protein Isolate, Soybean Oil, Carrageenan, Sodium Tripolyphoshate, Maltodextrin (Corn), Hydrolyzed Corn and Soy Protein, Disodium Guanylate, Disodium Inosinate, Sodium Succinate, Paprika Oleoresin, Carmine, Corn Syrup, Wheat Starch, Modified Food Starch, Soy Lecithin, Color Added), Fresh Cucumbers, Avocados, ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Nori Seaweed (Seaweed)"
Berkshire DC,['California Roll with Brown Rice'],224,"Brown Sushi Rice (Water, Sweet Brown Rice (Brown Sweet Rice), ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Granulated Sugar, Sesame Seeds (Roasted Sesame Seeds)), Surimi (Fish (Pollock and/or Whiting, Crustacean Shellfish [Snow Crab]), Water, Corn Starch, Egg Whites, Potato Starch, Sugar, Sorbitol, Mirin Wine (Sake, Sugar, Salt, Water, Yeast Extract), Contains 2% or less of the following:  Natural & Artificial Crab Flavor, Salt, Soy Protein Isolate, Soybean Oil, Carrageenan, Sodium Tripolyphoshate, Maltodextrin (Corn), Hydrolyzed Corn and Soy Protein, Disodium Guanylate, Disodium Inosinate, Sodium Succinate, Paprika Oleoresin, Carmine, Corn Syrup, Wheat Starch, Modified Food Starch, Soy Lecithin, Color Added), Fresh Cucumbers, Avocados, ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Nori Seaweed (Seaweed)"
Berkshire DC,['Salmon Cream Cheese Sushi Roll w/Brown Rice'],346,"Brown Sushi Rice (Water, Sweet Brown Rice (Brown Sweet Rice), ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Granulated Sugar, Sesame Seeds (Roasted Sesame Seeds)), PHILADELPHIA Cream Cheese (Pasteurized Milk and Cream, Salt, Carob Bean Gum, Cheese Culture), Smoked Salmon (Sockeye Salmon, Salt, Brown Sugar, Natural Wood Smoke), Fresh Cucumbers, Avocados, ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Nori Seaweed (Seaweed)"
Berkshire DC,['Salmon Sushi Roll'],189,"Sushi Rice (Water, Sushi Rice (Milled Rice), Sushi Vinegar (High Fructose Corn Syrup (Corn, Potato), Brewed Vinegar, Water, Salt, Caramel as Coloring), Granulated Sugar, Sesame Seeds (Roasted Sesame Seeds)), Smoked Salmon (Sockeye Salmon, Salt, Brown Sugar, Natural Wood Smoke), Fresh Cucumbers, Avocados, ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Nori Seaweed (Seaweed)"
Berkshire DC,['Shrimp Sushi Roll'],164,"Sushi Rice (Water, Sushi Rice (Milled Rice), Sushi Vinegar (High Fructose Corn Syrup (Corn, Potato), Brewed Vinegar, Water, Salt, Caramel as Coloring), Granulated Sugar, Sesame Seeds (Roasted Sesame Seeds)), Shrimp, Fresh Cucumbers, Avocados, Water, ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Nori Seaweed (Seaweed)"
Berkshire DC,['Vegetable Sushi Roll'],140,"Sushi Rice (Water, Sushi Rice (Milled Rice), Sushi Vinegar (High Fructose Corn Syrup (Corn, Potato), Brewed Vinegar, Water, Salt, Caramel as Coloring), Granulated Sugar, Sesame Seeds (Roasted Sesame Seeds)), Fresh Cucumbers, Avocados, ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Nori Seaweed (Seaweed)"
Berkshire DC,['Vegetable Sushi Roll w/Brown Rice'],196,"Brown Sushi Rice (Water, Sweet Brown Rice (Brown Sweet Rice), ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Granulated Sugar, Sesame Seeds (Roasted Sesame Seeds)), Fresh Cucumbers, Avocados, ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Nori Seaweed (Seaweed)"
Berkshire DC,['Vegetarian Brown Sushi Roll'],192,"Brown Sushi Rice (Water, Sweet Brown Rice (Brown Sweet Rice), ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Granulated Sugar, Sesame Seeds (Roasted Sesame Seeds)), Water, ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Sweet Roasted Red Peppers (Roasted Peppers, Water, Salt, Citric Acid), Portabella Mushrooms, Nori Seaweed (Seaweed), Scallions, Greek Balsamic Vinegar (Balsamic Vinegar [fermented into wine]), Canola Oil"
Berkshire DC,['Baked Potato Bar'],351,"Local Potatoes, Cheese Sauce (Water, Cheese Whey, Palm Oil, Modified Tapioca Starch, Maltodextrin, Sodium Phosphate, Cheddar Cheese (Milk, Cultures, Salt, Enzymes), Salt, Natural & Artificial Flavor, Vinegar, Sodium Stearoyl, Lactylate, Citric Acid, Mono & Diglycerides [Corn], Phosphoric Acid, Yeast Extract, Annatto Color, Carotene Color, Paprika Color), Local Mushrooms, CABOT Sour Cream (Cultured Milk, Cream, Modified Corn Starch, Guar Gum, Sodium Citrate, Carageenan, Locust Bean Gum), Broccoli Florets, Chili Con Carne (Water, Beef, Beans,Tomato Puree [Water, Tomato Paste),  Modified Food Starch, 2% or less of:  Spices, Salt, Textured Soy Protein (Soy Flour, Caramel Color (May Contain Corn)), Paprika, Sugar, Soy Lecithin, Erythrorbic Acid, Natural Flavors), HORMEL Bacon (Pork Cured with Water, Salt, Sugar, Dextrose [Corn], Sodium Erythorbate, Sodium Nitrite), Scallions, Canola Oil, Freeze Dried Chives"
Berkshire DC,['Chocolate Chunk Cookie'],320,"Chocolate Chunk Cookie (BAKE N'JOY COOKIE: Wheat Flour (Wheat Flour, Malted Barley Flour), Sugar, Butter (Milk), Chocolate Chips [Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin (an emulsifier), Vanilla], Chocolate Chunks [Sugar, Chocolate Liquor, Cocoa Butter, Milk Fat, Soy Lecithin, (an emulsifier), Salt, Vanilla], Eggs, Corn Syrup, Molasses, Natural Flavor, Salt, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda Monocalcium Phosphate, Soy Flour), Rice Starch (Manufactured on Equipment Exposed to Almond, Coconut, Pecan, and Walnut Products))"
Berkshire DC,['Oreo Coconut Bar'],292,"Oreo Coconut Bar (Oreo Coconut Bar (EAGLE BRAND Sweetened Condensed Milk, Oreo Cookie Crumbs (Sugar,  Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine  Mononitrate  {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), High  Oleic Canola  Oil And/Or Palm Oil and/or Canola Oil, and/or Soybean Oil,  Cocoa  (Processed With Alkali), High Fructose Corn Syrup, Cornstarch,   Leavening (Baking Soda And/Or Calcium Phosphate), Salt, Soy Lecithin   (Emulsifier), Vanillin - an Artificial Flavor, Chocolate), Sweetened  Flaky Coconut, LAND O'LAKES Unsalted Butter (Sweet Cream, Natural  Flavoring.), Confectionary Sugar, Pan Grease (Canola Oil, Cake Flour  (Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic  Acid), CRISCO Shortening (Soybean Oil, Fully Hydrogenated Palm Oil,  Partially Hydrogenated Palm  and Soybean Oils, Mono and Diglycerides,  TBHQ and Citric Acid  (Antioxidants)))))"
Berkshire DC,['Buffalo Chicken Wrap'],415,"Chicken Buffalo Wrap (Tomato Wrap (Unbleached Unbromated Enriched Wheat Flour (Wheat Flour, Niacin (Vitamin B3), Reduced Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid (Vitamin B9), Malted Barley Flour), Water, Sunflower Oil, Contains 2% or Less of: Cultured Wheat Flour added with Vinegar, Sea Salt, Tomato Granules, Tomato Powder, Soy Lecithin, Guar Gum, Yeast, Leavenings (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Citric Acid), Chicken Random Cut (Chicken Breast, White Balsamic Dressing w/Shallots (Soybean Oil, Water, White Balsamic Vinegar, Sugar, Dijon Mustard (Distilled Vinegar, Water, Mustard Seed, Salt, White Wine, Citric Acid, Turmeric, Spices, Tartaric Acid), Distilled Vinegar, Onion Juice, Extra Virgin Olive Oil Contains Less Than 2% of: Dehydrated Shallots, Salt, Dehydrated Garlic, Xanthan Gum [Corn], Spice)), Monterey Jack/Cheddar Cheese (Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto [Color]), Monterey Jack Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Potato Starch and Powdered Cellulose Added to Prevent Caking), Lettuce, FRANK'S Buffalo Sandwich Sauce (Distilled Vinegar, Aged Cayenne Red Peppers, Salt, Water, Modified Food Starch [Corn], Canola Oil, Paprika, Carrot Fiber, Xanthan Gum [Corn], Natural Butter Type Flavor, Garlic Powder))"
Berkshire DC,['Chicken Caesar Salad'],188,"Chicken Caesar Salad (Fresh Romaine Lettuce, PERDUE Halal Boneless Skinless Chicken Breast, Garlic Cheese Croutons (Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Canola Oil, Whey,  Yeast, Salt, 2% or Less of High Fructose Corn Syrup, Wheat Gluten, Dehydrated Parsley, Garlic Powder, Natural and Artificial Flavor, Parmesan Cheese and Enzyme Modified Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Cultured Nonfat Milk, Calcium Propionate (Preservative), Calcium Peroxide, Calcium Sulfate, Ascorbic Acid, Azodicarbonamide, Sodium Stearoyl Lactylate, Annatto (Color), Extractives of Turmeric and Paprika (Color), TBHQ (To Preserve Freshness). Manufactured in a facility that packages tree nuts), Shredded Parmesan Cheese (Pasteurized Part-Skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose [Anti-Caking Agent]))"
